location,date,rain_sum_mm,precip_sum_mm,temp_mean,wind_max,gust_max,rain_max_1h,rain_sum_lag_1,rain_max1h_lag_1,rain_sum_lag_2,rain_max1h_lag_2,rain_sum_lag_3,rain_max1h_lag_3,rain_sum_lag_7,rain_max1h_lag_7,rain_sum_roll3,rain_sum_roll7,river_discharge_m3s
Petaling,2020-10-28,1.0,1.0,27.318749999999998,9.605998,22.68,0.3,0.2,0.1,1.0,0.4,5.7,2.3,7.0,2.2,0.733333333333324,2.8285714285714287,4.7411647
Petaling,2020-10-29,2.3,2.3,27.08125,8.891343,19.8,1.1,1.0,0.3,0.2,0.1,1.0,0.4,3.2,0.5,1.1666666666666572,2.7,3.9888449
Petaling,2020-10-30,0.9,0.9,27.191666666666666,9.47012,19.8,0.5,2.3,1.1,1.0,0.3,0.2,0.1,0.30000000000000004,0.1,1.3999999999999906,2.785714285714286,5.652732
Petaling,2020-10-31,17.400000000000002,17.400000000000002,26.43541666666667,8.707238,20.880001,8.2,0.9,0.5,2.3,1.1,1.0,0.3,8.4,2.5,6.866666666666657,4.071428571428572,23.04363
Petaling,2020-11-01,20.2,20.2,25.697916666666668,14.917212,31.68,3.3,17.400000000000002,8.2,0.9,0.5,2.3,1.1,5.7,2.3,12.833333333333323,6.142857142857143,24.176771
Petaling,2020-11-02,13.799999999999999,13.799999999999999,26.022916666666664,12.904882,29.16,6.1,20.2,3.3,17.400000000000002,8.2,0.9,0.5,1.0,0.4,17.133333333333322,7.971428571428572,25.302677
Petaling,2020-11-03,17.8,17.8,25.75208333333333,9.9571085,20.16,7.3,13.799999999999999,6.1,20.2,3.3,17.400000000000002,8.2,0.2,0.1,17.26666666666666,10.485714285714286,27.64178
Petaling,2020-11-04,18.1,18.1,25.741666666666664,6.638072,15.119999,3.9,17.8,7.3,13.799999999999999,6.1,20.2,3.3,1.0,0.3,16.56666666666666,12.928571428571429,22.014418
Petaling,2020-11-05,8.5,8.5,26.454166666666666,11.885453,30.239998,3.6,18.1,3.9,17.8,7.3,13.799999999999999,6.1,2.3,1.1,14.799999999999992,13.814285714285715,20.9786
Petaling,2020-11-06,11.0,11.0,26.037499999999998,9.021574,20.519999,3.6,8.5,3.6,18.1,3.9,17.8,7.3,0.9,0.5,12.533333333333324,15.257142857142856,23.774223
Petaling,2020-11-07,10.5,10.5,25.914583333333336,10.446206,27.0,1.9,11.0,3.6,8.5,3.6,18.1,3.9,17.400000000000002,8.2,9.999999999999991,14.271428571428572,21.335722
Petaling,2020-11-08,19.9,19.9,25.885416666666668,9.346143,26.64,4.2,10.5,1.9,11.0,3.6,8.5,3.6,20.2,3.3,13.79999999999999,14.228571428571428,32.036957
Petaling,2020-11-09,13.6,13.6,25.495833333333334,6.28713,20.519999,2.8,19.9,4.2,10.5,1.9,11.0,3.6,13.799999999999999,6.1,14.666666666666657,14.200000000000001,33.43499
Petaling,2020-11-10,21.1,21.1,25.224999999999998,11.246759,21.96,5.0,13.6,2.8,19.9,4.2,10.5,1.9,17.8,7.3,18.199999999999992,14.671428571428569,28.174273
Petaling,2020-11-11,15.4,15.4,26.739583333333332,7.9036193,27.72,9.6,21.1,5.0,13.6,2.8,19.9,4.2,18.1,3.9,16.699999999999992,14.285714285714286,29.130058
Petaling,2020-11-12,0.8,0.8,27.695833333333336,10.195057,32.760002,0.2,15.4,9.6,21.1,5.0,13.6,2.8,8.5,3.6,12.433333333333325,13.185714285714285,22.713737
Petaling,2020-11-13,7.9,7.9,27.272916666666664,10.446206,27.72,2.7,0.8,0.2,15.4,9.6,21.1,5.0,11.0,3.6,8.033333333333324,12.742857142857144,20.527815
Petaling,2020-11-14,8.9,8.9,27.097916666666666,10.086427,20.880001,2.8,7.9,2.7,0.8,0.2,15.4,9.6,10.5,1.9,5.866666666666657,12.514285714285714,21.855986
Petaling,2020-11-15,6.1,6.1,26.270833333333332,10.739832,31.319998,1.6,8.9,2.8,7.9,2.7,0.8,0.2,19.9,4.2,7.633333333333323,10.542857142857143,22.604784
Petaling,2020-11-16,7.4,7.4,26.28125,9.346143,33.48,2.5,6.1,1.6,8.9,2.8,7.9,2.7,13.6,2.8,7.466666666666657,9.657142857142857,30.76874
Petaling,2020-11-17,8.8,8.8,25.945833333333336,8.891344,30.239998,4.9,7.4,2.5,6.1,1.6,8.9,2.8,21.1,5.0,7.433333333333323,7.8999999999999995,48.317375
Petaling,2020-11-18,15.9,15.9,26.145833333333332,9.449572,23.4,6.5,8.8,4.9,7.4,2.5,6.1,1.6,15.4,9.6,10.699999999999989,7.971428571428572,60.80164
Petaling,2020-11-19,14.7,14.7,26.03125,8.0899935,21.599998,4.8,15.9,6.5,8.8,4.9,7.4,2.5,0.8,0.2,13.133333333333324,9.957142857142857,58.979107
Petaling,2020-11-20,7.1,7.1,26.125,9.605998,20.880001,1.7,14.7,4.8,15.9,6.5,8.8,4.9,7.9,2.7,12.566666666666656,9.842857142857143,52.21082
Petaling,2020-11-21,30.7,30.7,25.333333333333332,13.276144,27.0,9.4,7.1,1.7,14.7,4.8,15.9,6.5,8.9,2.8,17.49999999999999,12.957142857142857,68.342575
Petaling,2020-11-22,4.6,4.6,25.639583333333334,15.941944,28.8,1.3,30.7,9.4,7.1,1.7,14.7,4.8,6.1,1.6,14.133333333333324,12.742857142857144,52.826973
Petaling,2020-11-23,31.900000000000002,31.900000000000002,25.447916666666668,10.195057,21.96,6.1,4.6,1.3,30.7,9.4,7.1,1.7,7.4,2.5,22.399999999999988,16.242857142857144,83.52789
Petaling,2020-11-24,35.4,35.4,24.787499999999998,5.3517847,23.039999,7.8,31.900000000000002,6.1,4.6,1.3,30.7,9.4,8.8,4.9,23.966666666666658,20.042857142857144,121.46164
Petaling,2020-11-25,7.5,7.5,25.202083333333334,6.28713,19.08,2.3,35.4,7.8,31.900000000000002,6.1,4.6,1.3,15.9,6.5,24.933333333333326,18.842857142857145,94.94006
Petaling,2020-11-26,14.4,14.4,26.089583333333334,11.770403,32.760002,3.8,7.5,2.3,35.4,7.8,31.900000000000002,6.1,14.7,4.8,19.09999999999999,18.8,100.157974
Petaling,2020-11-27,15.2,15.2,25.539583333333336,7.9932966,26.28,6.0,14.4,3.8,7.5,2.3,35.4,7.8,7.1,1.7,12.366666666666658,19.957142857142856,91.89665
Petaling,2020-11-28,4.8,4.8,25.360416666666666,7.928178,18.359999,0.5,15.2,6.0,14.4,3.8,7.5,2.3,30.7,9.4,11.466666666666656,16.257142857142856,89.991325
Petaling,2020-11-29,1.5,1.5,26.391666666666666,5.95906,17.28,0.8,4.8,0.5,15.2,6.0,14.4,3.8,4.6,1.3,7.166666666666657,15.814285714285715,69.79458
Petaling,2020-11-30,6.3,6.3,26.40833333333333,9.114471,23.4,2.5,1.5,0.8,4.8,0.5,15.2,6.0,31.900000000000002,6.1,4.19999999999999,12.157142857142857,58.292534
Petaling,2020-12-01,17.3,17.3,25.495833333333334,12.768586,32.039997,3.1,6.3,2.5,1.5,0.8,4.8,0.5,35.4,7.8,8.366666666666658,9.571428571428571,48.203957
Petaling,2020-12-02,4.8,4.8,25.72083333333333,13.207634,36.0,2.4,17.3,3.1,6.3,2.5,1.5,0.8,7.5,2.3,9.466666666666658,9.185714285714285,40.114967
Petaling,2020-12-03,5.4,5.4,25.839583333333334,7.8954163,25.919998,1.6,4.8,2.4,17.3,3.1,6.3,2.5,14.4,3.8,9.166666666666657,7.9,39.45759
Petaling,2020-12-04,0.9,0.9,26.025000000000002,14.205182,25.919998,0.3,5.4,1.6,4.8,2.4,17.3,3.1,15.2,6.0,3.6999999999999904,5.857142857142857,32.806488
Petaling,2020-12-05,5.5,5.5,26.077083333333334,7.10031,22.319998,2.4,0.9,0.3,5.4,1.6,4.8,2.4,4.8,0.5,3.9333333333333242,5.957142857142857,27.313921
Petaling,2020-12-06,1.0,1.0,26.635416666666668,11.013882,20.519999,0.3,5.5,2.4,0.9,0.3,5.4,1.6,1.5,0.8,2.4666666666666575,5.885714285714286,22.49633
Petaling,2020-12-07,6.7,6.7,26.287499999999998,9.793058,25.56,2.2,1.0,0.3,5.5,2.4,0.9,0.3,6.3,2.5,4.399999999999991,5.942857142857144,19.749136
Petaling,2020-12-08,8.5,8.5,26.01875,9.255571,20.519999,1.4,6.7,2.2,1.0,0.3,5.5,2.4,17.3,3.1,5.399999999999991,4.685714285714285,17.323145
Petaling,2020-12-09,14.4,14.4,26.06041666666667,7.6367526,20.880001,4.7,8.5,1.4,6.7,2.2,1.0,0.3,4.8,2.4,9.866666666666658,6.057142857142857,21.594357
Petaling,2020-12-10,13.6,13.6,25.693749999999998,11.298495,25.56,8.2,14.4,4.7,8.5,1.4,6.7,2.2,5.4,1.6,12.166666666666657,7.228571428571429,25.302677
Petaling,2020-12-11,3.8,3.8,26.125,12.979984,28.08,1.9,13.6,8.2,14.4,4.7,8.5,1.4,0.9,0.3,10.59999999999999,7.642857142857143,25.061537
Petaling,2020-12-12,18.4,18.4,25.454166666666666,11.620809,25.919998,5.1,3.8,1.9,13.6,8.2,14.4,4.7,5.5,2.4,11.933333333333323,9.485714285714286,29.199518
Petaling,2020-12-13,4.2,4.2,25.727083333333336,11.885453,24.48,1.2,18.4,5.1,3.8,1.9,13.6,8.2,1.0,0.3,8.79999999999999,9.942857142857145,23.434307
Petaling,2020-12-14,4.3,4.3,25.75208333333333,9.585739,23.039999,1.4,4.2,1.2,18.4,5.1,3.8,1.9,6.7,2.2,8.966666666666656,9.6,29.760971
Petaling,2020-12-15,12.0,12.0,25.535416666666666,7.69592,19.44,5.3,4.3,1.4,4.2,1.2,18.4,5.1,8.5,1.4,6.833333333333324,10.1,56.54399
Petaling,2020-12-16,36.8,36.8,25.51875,10.383987,24.119999,16.7,12.0,5.3,4.3,1.4,4.2,1.2,14.4,4.7,17.69999999999999,13.299999999999999,106.151924
Petaling,2020-12-17,12.0,12.0,24.8,9.904906,21.24,2.9,36.8,16.7,12.0,5.3,4.3,1.4,13.6,8.2,20.266666666666655,13.071428571428571,94.94006
Petaling,2020-12-18,9.5,9.5,25.162499999999998,9.585739,16.56,1.5,12.0,2.9,36.8,16.7,12.0,5.3,3.8,1.9,19.433333333333323,13.885714285714284,93.6237
Petaling,2020-12-19,10.4,10.4,25.014583333333334,8.78872,18.359999,1.4,9.5,1.5,12.0,2.9,36.8,16.7,18.4,5.1,10.633333333333324,12.742857142857144,74.85776
Petaling,2020-12-20,5.5,5.5,25.68541666666667,9.793058,28.8,3.0,10.4,1.4,9.5,1.5,12.0,2.9,4.2,1.2,8.466666666666656,12.928571428571429,56.54399
Petaling,2020-12-21,10.1,10.1,25.79375,8.913181,27.0,4.8,5.5,3.0,10.4,1.4,9.5,1.5,4.3,1.4,8.666666666666657,13.757142857142858,49.582466
Petaling,2020-12-22,7.5,7.5,25.735416666666666,10.853866,23.4,2.6,10.1,4.8,5.5,3.0,10.4,1.4,12.0,5.3,7.699999999999991,13.114285714285716,42.752213
Petaling,2020-12-23,4.8,4.8,26.420833333333334,11.570515,26.64,1.2,7.5,2.6,10.1,4.8,5.5,3.0,36.8,16.7,7.466666666666657,8.542857142857143,34.64512
Petaling,2020-12-24,5.0,5.0,26.152083333333334,15.119999,26.28,1.0,4.8,1.2,7.5,2.6,10.1,4.8,12.0,2.9,5.766666666666658,7.542857142857144,32.884415
Petaling,2020-12-25,0.6,0.6,26.264583333333334,8.714677,18.72,0.3,5.0,1.0,4.8,1.2,7.5,2.6,9.5,1.5,3.4666666666666575,6.271428571428572,27.773983
Petaling,2020-12-26,17.2,17.2,26.4375,14.654254,27.359999,6.8,0.6,0.3,5.0,1.0,4.8,1.2,10.4,1.4,7.599999999999991,7.242857142857143,48.888443
Petaling,2020-12-27,2.8,2.8,26.452083333333334,7.754637,17.28,0.9,17.2,6.8,0.6,0.3,5.0,1.0,5.5,3.0,6.866666666666657,6.8571428571428585,42.052654
Petaling,2020-12-28,15.3,15.3,25.947916666666668,9.931042,25.199999,7.7,2.8,0.9,17.2,6.8,0.6,0.3,10.1,4.8,11.766666666666657,7.6000000000000005,77.70458
Petaling,2020-12-29,14.8,14.8,25.03125,8.64,19.44,2.9,15.3,7.7,2.8,0.9,17.2,6.8,7.5,2.6,10.96666666666666,8.642857142857144,59.394867
Petaling,2020-12-30,8.1,8.1,25.808333333333334,9.746631,24.84,4.8,14.8,2.9,15.3,7.7,2.8,0.9,4.8,1.2,12.733333333333325,9.114285714285716,42.752213
Petaling,2020-12-31,3.2,3.2,25.947916666666668,8.534353,22.319998,0.9,8.1,4.8,14.8,2.9,15.3,7.7,5.0,1.0,8.69999999999999,8.857142857142858,33.355797
Petaling,2021-01-01,9.8,9.8,25.579166666666666,9.885262,30.960001,2.4,3.2,0.9,8.1,4.8,14.8,2.9,0.6,0.3,7.033333333333324,10.171428571428574,29.408854
Petaling,2021-01-02,6.300000000000001,6.300000000000001,24.93958333333333,5.815978,27.72,2.0,9.8,2.4,3.2,0.9,8.1,4.8,17.2,6.8,6.433333333333326,8.614285714285716,49.234257
Petaling,2021-01-03,88.8,88.8,23.958333333333332,10.446206,20.16,9.3,6.300000000000001,2.0,9.8,2.4,3.2,0.9,2.8,0.9,34.96666666666666,20.900000000000002,63.26877
Petaling,2021-01-04,11.6,11.6,24.474999999999998,7.172949,17.64,3.4,88.8,9.3,6.300000000000001,2.0,9.8,2.4,15.3,7.7,35.566666666666656,20.37142857142857,50.168182
Petaling,2021-01-05,2.8,2.8,25.714583333333334,14.336861,25.56,1.3,11.6,3.4,88.8,9.3,6.300000000000001,2.0,14.8,2.9,34.4,18.657142857142862,43.977985
Petaling,2021-01-06,12.0,12.0,24.993750000000002,7.5942073,19.08,1.8,2.8,1.3,11.6,3.4,88.8,9.3,8.1,4.8,8.79999999999999,19.214285714285715,40.495407
Petaling,2021-01-07,0.9,0.9,25.245833333333334,6.725354,15.84,0.2,12.0,1.8,2.8,1.3,11.6,3.4,3.2,0.9,5.233333333333324,18.88571428571429,31.885159
Petaling,2021-01-08,10.4,10.4,26.041666666666668,10.739833,25.56,4.0,0.9,0.2,12.0,1.8,2.8,1.3,9.8,2.4,7.766666666666656,18.97142857142857,27.906797
Petaling,2021-01-09,7.0,7.0,25.60625,8.311245,32.760002,3.1,10.4,4.0,0.9,0.2,12.0,1.8,6.300000000000001,2.0,6.09999999999999,19.071428571428573,23.547089
Petaling,2021-01-10,0.3,0.3,25.93541666666667,7.289445,14.759999,0.3,7.0,3.1,10.4,4.0,0.9,0.2,88.8,9.3,5.899999999999991,6.428571428571431,19.276829
Petaling,2021-01-11,1.0,1.0,26.114583333333332,6.87779,24.84,0.2,0.3,0.3,7.0,3.1,10.4,4.0,11.6,3.4,2.766666666666657,4.914285714285716,16.619762
Petaling,2021-01-12,5.6,5.6,25.945833333333336,7.628263,26.28,2.1,1.0,0.2,0.3,0.3,7.0,3.1,2.8,1.3,2.2999999999999896,5.314285714285717,13.7231245
Petaling,2021-01-13,0.6000000000000001,0.6000000000000001,25.954166666666666,8.669949,20.519999,0.1,5.6,2.1,1.0,0.2,0.3,0.3,12.0,1.8,2.3999999999999897,3.6857142857142877,10.912419
Petaling,2021-01-14,0.7000000000000001,0.7000000000000001,26.241666666666664,8.825508,20.519999,0.1,0.6000000000000001,0.1,5.6,2.1,1.0,0.2,0.9,0.2,2.2999999999999896,3.6571428571428592,8.63829
Petaling,2021-01-15,0.2,0.2,26.16875,11.113451,19.8,0.1,0.7000000000000001,0.1,0.6000000000000001,0.1,5.6,2.1,10.4,4.0,0.49999999999999,2.200000000000002,6.709035
Petaling,2021-01-16,0.7000000000000001,0.7000000000000001,26.84375,9.9571085,18.359999,0.2,0.2,0.1,0.7000000000000001,0.1,0.6000000000000001,0.1,7.0,3.1,0.5333333333333233,1.300000000000002,5.2373486
Petaling,2021-01-17,2.9000000000000004,2.9000000000000004,26.552083333333332,10.853866,24.48,0.9,0.7000000000000001,0.2,0.2,0.1,0.7000000000000001,0.1,0.3,0.3,1.2666666666666566,1.6714285714285733,4.688529
Petaling,2021-01-18,0.0,0.0,26.116666666666664,14.57889,27.359999,0.0,2.9000000000000004,0.9,0.7000000000000001,0.2,0.2,0.1,1.0,0.2,1.19999999999999,1.5285714285714305,4.0118723
Petaling,2021-01-19,0.0,0.0,25.929166666666664,16.854767,27.72,0.0,0.0,0.0,2.9000000000000004,0.9,0.7000000000000001,0.2,5.6,2.1,0.9666666666666567,0.7285714285714306,2.9536662
Petaling,2021-01-20,2.4,2.4,25.84583333333333,8.669949,20.16,1.2,0.0,0.0,0.0,0.0,2.9000000000000004,0.9,0.6000000000000001,0.1,0.7999999999999899,0.9857142857142878,2.1550047
Petaling,2021-01-21,10.1,10.1,25.677083333333332,9.3876505,22.319998,4.4,2.4,1.2,0.0,0.0,0.0,0.0,0.7000000000000001,0.1,4.166666666666656,2.3285714285714305,2.4197943
Petaling,2021-01-22,4.7,4.7,25.704166666666666,8.759178,22.68,2.9,10.1,4.4,2.4,1.2,0.0,0.0,0.2,0.1,5.733333333333324,2.9714285714285738,8.354057
Petaling,2021-01-23,10.0,10.0,25.09375,7.5170207,15.119999,2.3,4.7,2.9,10.1,4.4,2.4,1.2,0.7000000000000001,0.2,8.266666666666657,4.3000000000000025,9.665961
Petaling,2021-01-24,2.1999999999999997,2.1999999999999997,26.40416666666667,9.3669195,19.44,1.2,10.0,2.3,4.7,2.9,10.1,4.4,2.9000000000000004,0.9,5.633333333333323,4.200000000000002,7.2224274
Petaling,2021-01-25,6.500000000000001,6.500000000000001,26.037499999999998,8.287822,25.919998,4.4,2.1999999999999997,1.2,10.0,2.3,4.7,2.9,0.0,0.0,6.2333333333333245,5.128571428571431,16.82379
Petaling,2021-01-26,4.8999999999999995,4.8999999999999995,26.108333333333334,8.427383,27.72,2.3,6.500000000000001,4.4,2.1999999999999997,1.2,10.0,2.3,0.0,0.0,4.533333333333324,5.82857142857143,13.256078
Petaling,2021-01-27,1.1,1.1,26.177083333333332,7.729527,19.8,0.3,4.8999999999999995,2.3,6.500000000000001,4.4,2.1999999999999997,1.2,2.4,1.2,4.166666666666658,5.642857142857145,13.454396
Petaling,2021-01-28,10.8,10.8,25.64375,9.178235,25.199999,5.8,1.1,0.3,4.8999999999999995,2.3,6.500000000000001,4.4,10.1,4.4,5.599999999999991,5.7428571428571455,22.173946
Petaling,2021-01-29,12.0,12.0,26.27916666666667,6.87779,14.04,5.6,10.8,5.8,1.1,0.3,4.8999999999999995,2.3,4.7,2.9,7.966666666666658,6.785714285714287,16.458221
Petaling,2021-01-30,0.4,0.4,25.952083333333334,7.729527,19.08,0.2,12.0,5.6,10.8,5.8,1.1,0.3,10.0,2.3,7.733333333333324,5.414285714285716,11.10598
Petaling,2021-01-31,2.4,2.4,26.3125,7.5599995,21.24,0.6,0.4,0.2,12.0,5.6,10.8,5.8,2.1999999999999997,1.2,4.933333333333324,5.442857142857145,7.87156
Petaling,2021-02-01,3.8,3.8,26.59166666666667,8.287822,24.84,1.2,2.4,0.6,0.4,0.2,12.0,5.6,6.500000000000001,4.4,2.1999999999999904,5.05714285714286,6.4131026
Petaling,2021-02-02,1.1,1.1,26.714583333333334,10.805999,26.64,0.4,3.8,1.2,2.4,0.6,0.4,0.2,4.8999999999999995,2.3,2.4333333333333234,4.514285714285717,5.0255957
Petaling,2021-02-03,2.0,2.0,26.566666666666666,11.165805,20.16,0.4,1.1,0.4,3.8,1.2,2.4,0.6,1.1,0.3,2.2999999999999905,4.642857142857145,3.7863011
Petaling,2021-02-04,0.3,0.3,26.8625,11.966954,24.119999,0.3,2.0,0.4,1.1,0.4,3.8,1.2,10.8,5.8,1.1333333333333238,3.1428571428571446,2.6897757
Petaling,2021-02-05,0.0,0.0,26.525000000000002,8.049845,17.28,0.0,0.3,0.3,2.0,0.4,1.1,0.4,12.0,5.6,0.7666666666666572,1.4285714285714306,1.9376497
Petaling,2021-02-06,0.0,0.0,28.037499999999998,8.707238,21.24,0.0,0.0,0.0,0.3,0.3,2.0,0.4,0.4,0.2,0.09999999999999053,1.3714285714285734,1.6853445
Petaling,2021-02-07,0.39999999999999997,0.39999999999999997,27.972916666666666,11.090103,24.84,0.3,0.0,0.0,0.0,0.0,0.3,0.3,2.4,0.6,0.13333333333332384,1.0857142857142876,1.5644841
Petaling,2021-02-08,1.7000000000000002,1.7000000000000002,28.145833333333332,12.245294,25.919998,0.5,0.39999999999999997,0.3,0.0,0.0,0.0,0.0,3.8,1.2,0.6999999999999905,0.7857142857142877,1.5941794
Petaling,2021-02-09,0.2,0.2,27.683333333333334,11.525623,25.919998,0.1,1.7000000000000002,0.5,0.39999999999999997,0.3,0.0,0.0,1.1,0.4,0.7666666666666573,0.6571428571428592,1.7164392
Petaling,2021-02-10,5.5,5.5,27.56041666666667,12.261158,26.28,1.7,0.2,0.1,1.7000000000000002,0.5,0.39999999999999997,0.3,2.0,0.4,2.4666666666666575,1.157142857142859,6.2110744
Petaling,2021-02-11,13.6,13.6,26.702083333333334,18.25026,35.28,7.9,5.5,1.7,0.2,0.1,1.7000000000000002,0.5,0.3,0.3,6.433333333333324,3.057142857142859,6.568329
Petaling,2021-02-12,2.3,2.3,26.847916666666666,9.793058,27.359999,0.3,13.6,7.9,5.5,1.7,0.2,0.1,0.0,0.0,7.133333333333323,3.3857142857142875,14.100802
Petaling,2021-02-13,3.0,3.0,26.895833333333332,9.693296,23.4,1.5,2.3,0.3,13.6,7.9,5.5,1.7,0.0,0.0,6.29999999999999,3.8142857142857163,13.927945
Petaling,2021-02-14,3.9,3.9,26.920833333333334,11.753877,25.199999,1.0,3.0,1.5,2.3,0.3,13.6,7.9,0.39999999999999997,0.3,3.066666666666656,4.314285714285717,10.2719755
Petaling,2021-02-15,3.2,3.2,26.743750000000002,10.365251,21.599998,0.6,3.9,1.0,3.0,1.5,2.3,0.3,1.7000000000000002,0.5,3.3666666666666565,4.52857142857143,7.5703793
Petaling,2021-02-16,4.7,4.7,26.316666666666666,9.114471,19.08,0.7,3.2,0.6,3.9,1.0,3.0,1.5,0.2,0.1,3.9333333333333234,5.1714285714285735,5.8706846
Petaling,2021-02-17,0.2,0.2,26.795833333333334,9.826088,21.24,0.1,4.7,0.7,3.2,0.6,3.9,1.0,5.5,1.7,2.69999999999999,4.414285714285716,4.3456435
Petaling,2021-02-18,0.0,0.0,27.085416666666664,11.966954,23.039999,0.0,0.2,0.1,4.7,0.7,3.2,0.6,13.6,7.9,1.6333333333333238,2.471428571428573,3.0271707
Petaling,2021-02-19,0.0,0.0,26.772916666666664,13.397612,21.24,0.0,0.0,0.0,0.2,0.1,4.7,0.7,2.3,0.3,0.0666666666666566,2.142857142857145,2.1260793
Petaling,2021-02-20,0.0,0.0,27.610416666666666,14.986553,28.08,0.0,0.0,0.0,0.0,0.0,0.2,0.1,3.0,1.5,0.0,1.7142857142857164,1.6546056
Petaling,2021-02-21,0.0,0.0,28.202083333333334,9.779817,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1.0,0.0,1.157142857142859,1.4378109
Petaling,2021-02-22,0.2,0.2,28.5,13.339445,23.759998,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.6,0.0666666666666566,0.7285714285714305,1.3120646
Petaling,2021-02-23,2.3,2.3,28.177083333333332,11.609651,26.64,1.0,0.2,0.1,0.0,0.0,0.0,0.0,4.7,0.7,0.8333333333333233,0.38571428571428773,1.7164392
Petaling,2021-02-24,3.2,3.2,28.24791666666667,16.203999,29.88,0.4,2.3,1.0,0.2,0.1,0.0,0.0,0.2,0.1,1.89999999999999,0.8142857142857162,1.7164392
Petaling,2021-02-25,0.5,0.5,29.202083333333334,20.898611,37.44,0.2,3.2,0.4,2.3,1.0,0.2,0.1,0.0,0.0,1.99999999999999,0.8857142857142877,1.5003455
Petaling,2021-02-26,0.1,0.1,28.8,21.566975,38.519997,0.1,0.5,0.2,3.2,0.4,2.3,1.0,0.0,0.0,1.2666666666666566,0.900000000000002,1.2803421
Petaling,2021-02-27,0.0,0.0,29.022916666666664,19.296133,35.28,0.0,0.1,0.1,0.5,0.2,3.2,0.4,0.0,0.0,0.19999999999998994,0.900000000000002,1.1232445
Petaling,2021-02-28,1.8,1.8,28.985416666666666,11.966953,27.0,1.0,0.0,0.0,0.1,0.1,0.5,0.2,0.0,0.0,0.6333333333333232,1.157142857142859,1.2803421
Petaling,2021-03-01,1.4,1.4,29.23125,14.332341,30.960001,0.9,1.8,1.0,0.0,0.0,0.1,0.1,0.2,0.1,1.0666666666666567,1.3285714285714305,1.2181964
Petaling,2021-03-02,3.5,3.5,28.777083333333334,14.264361,29.16,1.8,1.4,0.9,1.8,1.0,0.0,0.0,2.3,1.0,2.233333333333323,1.500000000000002,2.1841977
Petaling,2021-03-03,1.0,1.0,27.245833333333334,17.873554,31.319998,0.3,3.5,1.8,1.4,0.9,1.8,1.0,3.2,0.4,1.9666666666666568,1.185714285714288,2.1550047
Petaling,2021-03-04,0.9,0.9,28.46666666666667,17.418196,30.960001,0.4,1.0,0.3,3.5,1.8,1.4,0.9,0.5,0.2,1.79999999999999,1.2428571428571449,2.5974934
Petaling,2021-03-05,0.6,0.6,29.035416666666666,9.36,21.599998,0.6,0.9,0.4,1.0,0.3,3.5,1.8,0.1,0.1,0.8333333333333233,1.3142857142857163,4.4701595
Petaling,2021-03-06,12.5,12.5,27.229166666666668,13.237039,30.239998,3.8,0.6,0.6,0.9,0.4,1.0,0.3,0.0,0.0,4.666666666666656,3.100000000000002,26.478943
Petaling,2021-03-07,68.0,68.0,24.766666666666666,12.074766,25.56,27.2,12.5,3.8,0.6,0.6,0.9,0.4,1.8,1.0,27.03333333333332,12.557142857142859,26.605778
Petaling,2021-03-08,0.0,0.0,26.485416666666666,10.1376915,20.519999,0.0,68.0,27.2,12.5,3.8,0.6,0.6,1.4,0.9,26.833333333333325,12.357142857142858,16.139572
Petaling,2021-03-09,0.1,0.1,27.56041666666667,9.6932955,17.28,0.1,0.0,0.0,68.0,27.2,12.5,3.8,3.5,1.8,22.69999999999999,11.87142857142857,9.964781
Petaling,2021-03-10,1.1,1.1,27.2625,16.563911,28.08,1.0,0.1,0.1,0.0,0.0,68.0,27.2,1.0,0.3,0.3999999999999906,11.885714285714286,6.533555
Petaling,2021-03-11,4.5,4.5,26.962500000000002,12.261158,29.88,1.6,1.1,1.0,0.1,0.1,0.0,0.0,0.9,0.4,1.8999999999999906,12.400000000000002,5.839116
Petaling,2021-03-12,13.899999999999999,13.899999999999999,25.852083333333336,16.595179,37.079998,6.8,4.5,1.6,1.1,1.0,0.1,0.1,0.6,0.6,6.49999999999999,14.299999999999999,42.451023
Petaling,2021-03-13,28.0,28.0,25.708333333333332,14.081477,27.359999,5.5,13.899999999999999,6.8,4.5,1.6,1.1,1.0,12.5,3.8,15.466666666666656,16.514285714285712,38.81072
Petaling,2021-03-14,1.9,1.9,26.15625,11.525623,21.599998,0.6,28.0,5.5,13.899999999999999,6.8,4.5,1.6,68.0,27.2,14.599999999999989,7.071428571428571,25.915344
Petaling,2021-03-15,6.6,6.6,26.756249999999998,8.4963045,23.759998,2.0,1.9,0.6,28.0,5.5,13.899999999999999,6.8,0.0,0.0,12.166666666666657,8.014285714285714,18.142557
Petaling,2021-03-16,14.6,14.6,26.29375,12.413476,27.0,8.5,6.6,2.0,1.9,0.6,28.0,5.5,0.1,0.1,7.699999999999991,10.085714285714285,28.580122
Petaling,2021-03-17,8.4,8.4,26.227083333333336,11.457958,24.48,3.7,14.6,8.5,6.6,2.0,1.9,0.6,1.1,1.0,9.866666666666658,11.12857142857143,29.974197
Petaling,2021-03-18,10.9,10.9,26.493750000000002,8.373386,21.96,6.1,8.4,3.7,14.6,8.5,6.6,2.0,4.5,1.6,11.29999999999999,12.042857142857143,25.001593
