location,date,rain_sum_mm,precip_sum_mm,temp_mean,temp_max,temp_min,wind_max,gust_max,rain_max_1h,temp_diurnal_range,rain_sum_lag_1,rain_max1h_lag_1,rain_sum_lag_2,rain_max1h_lag_2,rain_sum_lag_3,rain_max1h_lag_3,rain_sum_lag_7,rain_max1h_lag_7,rain_sum_roll3,rain_sum_roll7,rain_sum_roll14,rain_ema_3,rain_ema_7,rain_change_1d,river_discharge_m3s
Petaling,2021-05-22,0.7,0.7,26.681250000000002,29.95,23.55,9.449572,17.64,0.3,6.399999999999999,4.2,2.6,5.6,0.7,2.3000000000000003,0.6,8.6,2.9,10.499999999999972,52.6,133.4,3.116607636637253,5.9657039587467064,-3.5,15.634125
Petaling,2021-05-23,0.0,0.0,27.704166666666666,31.8,24.05,7.968939,14.4,0.0,7.75,0.7,0.3,4.2,2.6,5.6,0.7,5.4,1.4,4.899999999999972,47.2,125.9,1.5583038183186264,4.474277969060029,-0.7,12.396766
Petaling,2021-05-24,1.6,1.6,27.847916666666666,30.55,24.85,9.793059,21.96,0.7,5.699999999999999,0.0,0.0,0.7,0.3,4.2,2.6,20.7,6.8,2.2999999999999714,28.1,119.60000000000001,1.5791519091593131,3.755708476795022,1.6,9.715193
Petaling,2021-05-25,4.2,4.2,27.787499999999998,31.2,24.2,11.019764,22.319998,1.7,7.0,1.6,0.7,0.0,0.0,0.7,0.3,13.700000000000001,1.5,5.799999999999971,18.6,107.60000000000001,2.889575954579657,3.8667813575962664,2.6,8.246983
Petaling,2021-05-26,6.6,6.6,27.727083333333336,31.6,24.75,9.885262,20.16,1.8,6.850000000000001,4.2,1.7,1.6,0.7,0.0,0.0,2.3000000000000003,0.6,12.39999999999997,22.9,97.6,4.744787977289828,4.5500860181972,2.3999999999999995,10.748977
Petaling,2021-05-27,15.8,15.8,26.125,29.15,24.2,11.808878,24.119999,6.9,4.949999999999999,6.6,1.8,4.2,1.7,1.6,0.7,5.6,0.7,26.599999999999973,33.099999999999994,97.80000000000001,10.272393988644914,7.3625645136479,9.200000000000001,52.95106
Petaling,2021-05-28,7.0,7.0,27.21666666666667,31.5,24.2,9.585739,21.599998,3.3,7.300000000000001,15.8,6.9,6.6,1.8,4.2,1.7,4.2,2.6,29.39999999999997,35.9,96.4,8.636196994322457,7.271923385235925,-8.8,46.643097
Petaling,2021-05-29,8.5,8.5,27.23125,30.75,24.0,12.0694,23.759998,2.7,6.75,7.0,3.3,15.8,6.9,6.6,1.8,0.7,0.3,31.29999999999997,43.7,96.30000000000001,8.568098497161229,7.578942538926944,1.5,34.156044
Petaling,2021-05-30,0.5,0.5,27.860416666666666,31.2,24.6,14.408997,27.0,0.2,6.599999999999998,8.5,2.7,7.0,3.3,15.8,6.9,0.0,0.0,15.99999999999997,44.2,91.4,4.534049248580614,5.809206904195207,-8.0,27.707802
Petaling,2021-05-31,1.5,1.5,27.802083333333332,30.2,25.05,13.397612,30.239998,0.8,5.149999999999999,0.5,0.2,8.5,2.7,7.0,3.3,1.6,0.7,10.49999999999997,44.1,72.20000000000002,3.017024624290307,4.731905178146405,1.0,25.546057
Petaling,2021-06-01,2.8,2.8,27.527083333333334,31.05,24.6,9.3669195,24.48,2.3,6.449999999999999,1.5,0.8,0.5,0.2,8.5,2.7,4.2,1.7,4.79999999999997,42.699999999999996,61.3,2.9085123121451533,4.248928883609804,1.2999999999999998,20.527815
Petaling,2021-06-02,7.0,7.0,27.506249999999998,30.45,24.25,12.783802,27.0,2.3,6.199999999999999,2.8,2.3,1.5,0.8,0.5,0.2,6.6,1.8,11.299999999999969,43.099999999999994,66.0,4.954256156072576,4.936696662707353,4.2,16.947334
Petaling,2021-06-03,6.2,6.2,27.422916666666666,30.75,24.5,12.015589,31.68,2.8,6.25,7.0,2.3,2.8,2.3,1.5,0.8,15.8,6.9,15.99999999999997,33.5,66.6,5.577128078036289,5.252522497030515,-0.7999999999999998,15.405899
Petaling,2021-06-04,14.1,14.1,27.302083333333332,30.7,24.4,14.440443,30.239998,4.8,6.300000000000001,6.2,2.8,7.0,2.3,2.8,2.3,7.0,3.3,27.29999999999997,40.6,76.5,9.838564039018145,7.464391872772886,7.8999999999999995,25.607248
Petaling,2021-06-05,25.1,25.1,26.266666666666666,29.6,23.45,10.829958,24.119999,8.0,6.150000000000002,14.1,4.8,6.2,2.8,7.0,2.3,8.5,2.7,45.39999999999997,57.2,100.9,17.469282019509073,11.873293904579665,11.000000000000002,25.424091
Petaling,2021-06-06,0.6000000000000001,0.6000000000000001,27.25,30.8,23.55,10.739833,26.28,0.2,7.25,25.1,8.0,14.1,4.8,6.2,2.8,0.5,0.2,39.79999999999997,57.300000000000004,101.5,9.034641009754537,9.054970428434748,-24.5,19.230192
Petaling,2021-06-07,1.1,1.1,27.308333333333334,30.35,24.4,6.87779,26.28,0.4,5.950000000000003,0.6000000000000001,0.2,25.1,8.0,14.1,4.8,1.5,0.8,26.79999999999997,56.900000000000006,101.0,5.0673205048772685,7.066227821326061,0.5,14.346169
Petaling,2021-06-08,0.4,0.4,27.295833333333334,30.85,24.4,11.113451,27.0,0.1,6.450000000000003,1.1,0.4,0.6000000000000001,0.2,25.1,8.0,2.8,2.3,2.099999999999968,54.50000000000001,97.2,2.7336602524386344,5.399670865994546,-0.7000000000000001,15.405899
Petaling,2021-06-09,7.9,7.9,26.75,29.75,23.3,9.659814,26.28,2.5,6.449999999999999,0.4,0.1,1.1,0.4,0.6000000000000001,0.2,7.0,2.3,9.399999999999968,55.400000000000006,98.50000000000001,5.316830126219317,6.0247531494959095,7.5,14.81248
Petaling,2021-06-10,4.0,4.0,26.66875,29.85,24.3,11.183201,24.84,3.3,5.550000000000001,7.9,2.5,0.4,0.1,1.1,0.4,6.2,2.8,12.299999999999969,53.2,86.70000000000002,4.658415063109659,5.5185648621219325,-3.9000000000000004,18.453602
Petaling,2021-06-11,0.0,0.0,26.916666666666668,30.35,24.2,9.3669195,18.0,0.0,6.150000000000002,4.0,3.3,7.9,2.5,0.4,0.1,14.1,4.8,11.899999999999968,39.1,79.70000000000002,2.3292075315548293,4.138923646591449,-4.0,15.106457
Petaling,2021-06-12,8.3,8.3,26.41875,29.55,23.95,10.948973,22.319998,6.4,5.600000000000001,0.0,0.0,4.0,3.3,7.9,2.5,25.1,8.0,12.299999999999969,22.3,79.50000000000001,5.314603765777415,5.179192734943587,8.3,12.708817
Petaling,2021-06-13,3.1,3.1,26.816666666666666,29.75,24.15,13.217443,25.56,1.5,5.600000000000001,8.3,6.4,0.0,0.0,4.0,3.3,0.6000000000000001,0.2,11.399999999999968,24.8,82.1,4.207301882888707,4.659394551207691,-5.200000000000001,12.458602
Petaling,2021-06-14,5.2,5.2,26.62708333333333,30.55,24.0,10.365251,22.68,3.6,6.550000000000001,3.1,1.5,8.3,6.4,0.0,0.0,1.1,0.4,16.59999999999997,28.900000000000002,85.8,4.703650941444353,4.794545913405768,2.1,13.454396
Petaling,2021-06-15,8.1,8.1,26.5,29.35,24.1,11.592894,25.56,4.0,5.25,5.2,3.6,3.1,1.5,8.3,6.4,0.4,0.1,16.39999999999997,36.6,91.1,6.4018254707221764,5.620909435054326,2.8999999999999995,22.38837
Petaling,2021-06-16,1.3,1.3,26.77916666666667,30.15,23.7,11.298495,22.319998,0.4,6.449999999999999,8.1,4.0,5.2,3.6,3.1,1.5,7.9,2.5,14.59999999999997,30.0,85.4,3.850912735361088,4.540682076290745,-6.8,25.915344
Petaling,2021-06-17,4.4,4.4,27.50208333333333,31.2,24.75,8.942214,19.08,2.7,6.449999999999999,1.3,0.4,8.1,4.0,5.2,3.6,4.0,3.3,13.799999999999969,30.400000000000002,83.60000000000001,4.1254563676805445,4.505511557218059,3.1000000000000005,25.121616
Petaling,2021-06-18,8.5,8.5,26.412499999999998,29.7,24.15,9.793058,17.64,2.7,5.550000000000001,4.4,2.7,1.3,0.4,8.1,4.0,0.0,0.0,14.199999999999969,38.900000000000006,78.0,6.312728183840273,5.504133667913544,4.1,26.605778
Petaling,2021-06-19,3.4000000000000004,3.4000000000000004,26.635416666666668,29.95,24.05,12.324414,19.08,0.8,5.899999999999999,8.5,2.7,4.4,2.7,1.3,0.4,8.3,6.4,16.29999999999997,34.0,56.300000000000004,4.8563640919201365,4.978100250935158,-5.1,23.15461
Petaling,2021-06-20,5.3,5.3,26.12708333333333,29.2,24.15,9.746631,22.319998,2.5,5.050000000000001,3.4000000000000004,0.8,8.5,2.7,4.4,2.7,3.1,1.5,17.19999999999997,36.2,61.0,5.078182045960068,5.0585751882013685,1.8999999999999995,25.977394
Petaling,2021-06-21,0.2,0.2,26.73125,30.35,23.7,10.495713,24.84,0.1,6.650000000000002,5.3,2.5,3.4000000000000004,0.8,8.5,2.7,5.2,3.6,8.89999999999997,31.2,60.1,2.639091022980034,3.8439313911510262,-5.1,20.379623
Petaling,2021-06-22,0.7999999999999999,0.7999999999999999,26.916666666666668,30.6,23.45,14.372974,37.44,0.7,7.150000000000002,0.2,0.1,5.3,2.5,3.4000000000000004,0.8,8.1,4.0,6.29999999999997,23.900000000000002,60.5,1.7195455114900169,3.0829485433632695,0.5999999999999999,19.090927
Petaling,2021-06-23,1.0,1.0,26.866666666666664,30.1,24.15,14.578888,29.16,0.1,5.950000000000003,0.7999999999999999,0.7,0.2,0.1,5.3,2.5,1.3,0.4,1.9999999999999698,23.6,53.6,1.3597727557450083,2.5622114075224522,0.20000000000000007,15.1807995
Petaling,2021-06-24,3.1,3.1,27.6375,31.9,24.35,11.304229,26.28,0.9,7.549999999999997,1.0,0.1,0.7999999999999999,0.7,0.2,0.1,4.4,2.7,4.89999999999997,22.3,52.7,2.2298863778725044,2.6966585556418394,2.1,11.50259
Petaling,2021-06-25,5.4,5.4,26.291666666666668,29.6,23.25,12.682018,25.56,1.7,6.350000000000001,3.1,0.9,1.0,0.1,0.7999999999999999,0.7,8.5,2.7,9.499999999999972,19.200000000000003,58.1,3.8149431889362524,3.3724939167313797,2.3000000000000003,9.115794
Petaling,2021-06-26,10.700000000000001,10.700000000000001,26.383333333333336,30.2,23.3,9.1641035,20.16,7.7,6.899999999999999,5.4,1.7,3.1,0.9,1.0,0.1,3.4000000000000004,0.8,19.19999999999997,26.5,60.5,7.257471594468127,5.204370437548535,5.300000000000001,7.851156
Petaling,2021-06-27,1.6,1.6,26.954166666666666,30.7,23.95,8.669949,18.72,1.0,6.75,10.700000000000001,7.7,5.4,1.7,3.1,0.9,5.3,2.5,17.69999999999997,22.8,59.00000000000001,4.428735797234063,4.303277828161401,-9.100000000000001,10.614488
Petaling,2021-06-28,5.3,5.3,26.570833333333336,30.55,23.65,12.181624,24.48,3.0,6.900000000000002,1.6,1.0,10.700000000000001,7.7,5.4,1.7,0.2,0.1,17.599999999999973,27.900000000000002,59.1,4.864367898617031,4.552458371121051,3.6999999999999997,18.098534
Petaling,2021-06-29,19.3,19.3,25.37291666666667,27.7,23.25,12.261158,25.199999,6.5,4.449999999999999,5.3,3.0,1.6,1.0,10.700000000000001,7.7,0.7999999999999999,0.7,26.199999999999967,46.400000000000006,70.30000000000001,12.082183949308515,8.239343778340789,14.0,18.860949
Petaling,2021-06-30,0.9,0.9,26.483333333333334,29.95,23.45,9.531505,20.519999,0.2,6.5,19.3,6.5,5.3,3.0,1.6,1.0,1.0,0.1,25.499999999999964,46.300000000000004,69.9,6.491091974654258,6.404507833755591,-18.400000000000002,15.405899
Petaling,2021-07-01,0.5,0.5,27.087500000000002,30.55,24.2,9.826088,20.880001,0.1,6.350000000000001,0.9,0.2,19.3,6.5,5.3,3.0,3.1,0.9,20.699999999999967,43.7,66.0,3.495545987327129,4.9283808753166936,-0.4,12.835665
Petaling,2021-07-02,3.9000000000000004,3.9000000000000004,26.59583333333333,30.4,23.15,12.181624,19.44,1.3,7.25,0.5,0.1,0.9,0.2,19.3,6.5,5.4,1.7,5.299999999999965,42.2,61.4,3.6977729936635644,4.6712856564875205,3.4000000000000004,14.452545
Petaling,2021-07-03,6.699999999999999,6.699999999999999,26.631249999999998,29.95,24.35,10.685391,23.759998,3.3,5.599999999999998,3.9000000000000004,1.3,0.5,0.1,0.9,0.2,10.700000000000001,7.7,11.099999999999964,38.2,64.7,5.198886496831782,5.17846424236564,2.799999999999999,23.378107
Petaling,2021-07-04,3.2,3.2,26.610416666666666,30.25,24.15,10.948973,21.96,1.4,6.100000000000001,6.699999999999999,3.3,3.9000000000000004,1.3,0.5,0.1,1.6,1.0,13.799999999999965,39.8,62.60000000000001,4.199443248415891,4.683848181774231,-3.499999999999999,24.409725
Petaling,2021-07-05,11.6,11.6,25.989583333333332,29.05,23.1,13.138765,27.359999,2.7,5.949999999999999,3.2,1.4,6.699999999999999,3.3,3.9000000000000004,1.3,5.3,3.0,21.499999999999964,46.1,74.0,7.899721624207945,6.412886136330673,8.399999999999999,31.960972
Petaling,2021-07-06,9.2,9.2,25.572916666666668,27.7,23.55,6.9153743,21.599998,4.1,4.149999999999999,11.6,2.7,3.2,1.4,6.699999999999999,3.3,19.3,6.5,23.999999999999964,36.0,82.4,8.549860812103972,7.109664602248005,-2.4000000000000004,27.379187
Petaling,2021-07-07,0.1,0.1,27.164583333333336,30.9,24.1,7.9526596,25.56,0.1,6.799999999999997,9.2,4.1,11.6,2.7,3.2,1.4,0.9,0.2,20.899999999999963,35.2,81.5,4.324930406051986,5.3572484516860035,-9.1,20.67704
Petaling,2021-07-08,6.299999999999999,6.299999999999999,26.66875,30.3,23.9,11.592895,22.68,4.6,6.400000000000002,0.1,0.1,9.2,4.1,11.6,2.7,0.5,0.1,15.59999999999996,41.0,84.70000000000002,5.312465203025992,5.592936338764503,6.199999999999999,18.453602
Petaling,2021-07-09,4.3,4.3,26.587500000000002,29.4,24.5,12.496719,24.119999,1.7,4.899999999999999,6.299999999999999,4.6,0.1,0.1,9.2,4.1,3.9000000000000004,1.3,10.69999999999996,41.4,83.60000000000001,4.8062326015129955,5.269702254073377,-1.9999999999999991,28.241522
Petaling,2021-07-10,8.0,8.0,26.05,29.2,24.0,9.931042,21.24,3.1,5.199999999999999,4.3,1.7,6.299999999999999,4.6,0.1,0.1,6.699999999999999,3.3,18.59999999999996,42.7,80.9,6.403116300756498,5.952276690555033,3.7,53.575783
Petaling,2021-07-11,27.1,27.1,25.445833333333336,28.65,23.5,11.183201,31.68,5.8,5.149999999999999,8.0,3.1,4.3,1.7,6.299999999999999,4.6,3.2,1.4,39.39999999999996,66.6,106.4,16.75155815037825,11.239207517916276,19.1,92.97234
Petaling,2021-07-12,7.3,7.3,26.014583333333334,29.4,23.35,15.629971,27.72,1.4,6.049999999999997,27.1,5.8,8.0,3.1,4.3,1.7,11.6,2.7,42.39999999999996,62.300000000000004,108.39999999999999,12.025779075189126,10.254405638437207,-19.8,85.496796
Petaling,2021-07-13,13.5,13.5,24.868750000000002,25.95,23.65,12.0694,21.599998,3.2,2.3000000000000007,7.3,1.4,27.1,5.8,8.0,3.1,9.2,4.1,47.89999999999996,66.6,102.6,12.762889537594564,11.065804228827906,6.2,59.394867
Petaling,2021-07-14,0.0,0.0,25.733333333333334,29.35,22.65,15.815435,28.08,0.0,6.700000000000003,13.5,3.2,7.3,1.4,27.1,5.8,0.1,0.1,20.79999999999996,66.5,101.69999999999999,6.381444768797282,8.299353171620929,-13.5,42.954163
Petaling,2021-07-15,0.0,0.0,27.025000000000002,31.4,22.6,6.489992,17.28,0.0,8.799999999999997,0.0,0.0,13.5,3.2,7.3,1.4,6.299999999999999,4.6,13.499999999999961,60.2,101.19999999999999,3.190722384398641,6.224514878715697,0.0,32.884415
Petaling,2021-07-16,0.0,0.0,27.24791666666667,31.5,23.3,10.799999,22.319998,0.0,8.2,0.0,0.0,0.0,0.0,13.5,3.2,4.3,1.7,0.0,55.900000000000006,97.30000000000001,1.5953611921993205,4.668386159036773,0.0,25.977394
Petaling,2021-07-17,0.0,0.0,27.22083333333333,31.6,23.3,9.885262,20.880001,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.1,0.0,47.900000000000006,90.6,0.7976805960996602,3.5012896192775798,0.0,20.877619
Petaling,2021-07-18,0.3,0.3,27.1875,31.3,23.45,10.661107,21.24,0.3,7.850000000000001,0.0,0.0,0.0,0.0,0.0,0.0,27.1,5.8,0.2999999999999609,21.1,87.7,0.5488402980498301,2.700967214458185,0.3,16.864874
Petaling,2021-07-19,0.0,0.0,27.381249999999998,31.35,23.8,12.387348,24.48,0.0,7.550000000000001,0.3,0.3,0.0,0.0,0.0,0.0,7.3,1.4,0.2999999999999609,13.8,76.10000000000001,0.27442014902491507,2.0257254108436387,-0.3,13.588143
Petaling,2021-07-20,0.1,0.1,27.308333333333334,31.35,23.4,11.165805,22.68,0.1,7.950000000000003,0.0,0.0,0.3,0.3,0.0,0.0,13.5,3.2,0.39999999999996094,0.4,67.0,0.18721007451245752,1.544294058132729,0.1,10.912419
Petaling,2021-07-21,0.1,0.1,28.066666666666666,31.8,24.9,14.759999,28.44,0.1,6.900000000000002,0.1,0.1,0.0,0.0,0.3,0.3,0.0,0.0,0.19999999999996093,0.5,67.0,0.14360503725622875,1.1832205435995466,0.0,8.817479
Petaling,2021-07-22,5.4,5.4,27.854166666666668,32.05,23.5,14.587776,28.08,3.5,8.549999999999997,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,5.5999999999999615,5.9,66.10000000000001,2.7718025186281148,2.23741540769966,5.300000000000001,8.162205
Petaling,2021-07-23,3.7,3.7,27.822916666666668,31.1,24.3,10.105681,24.84,1.8,6.800000000000001,5.4,3.5,0.1,0.1,0.1,0.1,0.0,0.0,9.199999999999962,9.600000000000001,65.5,3.2359012593140575,2.603061555774745,-1.7000000000000002,7.0909586
Petaling,2021-07-24,0.30000000000000004,0.30000000000000004,28.172916666666666,32.05,24.9,14.05845,26.28,0.2,7.149999999999999,3.7,1.8,5.4,3.5,0.1,0.1,0.0,0.0,9.399999999999963,9.9,57.800000000000004,1.7679506296570286,2.027296166831059,-3.4000000000000004,5.683439
Petaling,2021-07-25,1.4000000000000001,1.4000000000000001,27.71875,31.8,24.75,11.542478,24.48,0.9,7.050000000000001,0.30000000000000004,0.2,3.7,1.8,5.4,3.5,0.3,0.3,5.399999999999961,11.0,32.1,1.5839753148285145,1.8704721251232943,1.1,4.675446
Petaling,2021-07-26,2.1,2.1,26.868750000000002,29.25,24.45,10.464797,21.96,0.8,4.800000000000001,1.4000000000000001,0.9,0.30000000000000004,0.2,3.7,1.8,0.0,0.0,3.799999999999961,13.1,26.900000000000002,1.8419876574142573,1.9278540938424706,0.7,4.61048
Petaling,2021-07-27,1.6,1.6,27.114583333333332,30.55,24.5,11.4862,23.039999,0.7,6.050000000000001,2.1,0.8,1.4000000000000001,0.9,0.30000000000000004,0.2,0.1,0.1,5.099999999999961,14.600000000000001,15.0,1.7209938287071287,1.8458905703818531,-0.5,4.046613
Petaling,2021-07-28,0.0,0.0,27.789583333333336,32.15,23.45,11.503113,26.28,0.0,8.7,1.6,0.7,2.1,0.8,1.4000000000000001,0.9,0.1,0.1,3.699999999999961,14.5,15.0,0.8604969143535643,1.38441792778639,-1.6,4.0118723
Petaling,2021-07-29,2.7,2.7,28.152083333333334,31.85,23.5,15.034041,29.88,1.7,8.350000000000001,0.0,0.0,1.6,0.7,2.1,0.8,5.4,3.5,4.299999999999962,11.8,17.700000000000003,1.7802484571767823,1.7133134458397925,2.7,3.4565625
Petaling,2021-07-30,1.1,1.1,27.614583333333332,31.1,25.1,10.009036,23.4,0.5,6.0,2.7,1.7,0.0,0.0,1.6,0.7,3.7,1.8,3.799999999999961,9.200000000000001,18.8,1.4401242285883913,1.5599850843798444,-1.6,3.3954163
Petaling,2021-07-31,1.2,1.2,27.422916666666666,31.7,24.0,13.891522,30.960001,0.5,7.699999999999999,1.1,0.5,2.7,1.7,0.0,0.0,0.30000000000000004,0.2,4.999999999999961,10.100000000000001,20.0,1.3200621142941955,1.4699888132848833,0.09999999999999987,5.251727
Petaling,2021-08-01,6.7,6.7,26.945833333333336,30.05,23.75,7.5942082,24.119999,4.9,6.300000000000001,1.2,0.5,1.1,0.5,2.7,1.7,1.4000000000000001,0.9,8.999999999999961,15.4,26.4,4.010031057147097,2.7774916099636626,5.5,4.420009
Petaling,2021-08-02,0.9,0.9,27.587500000000002,30.65,24.2,7.8954163,20.880001,0.5,6.449999999999999,6.7,4.9,1.2,0.5,1.1,0.5,2.1,0.8,8.799999999999962,14.200000000000001,27.3,2.455015528573549,2.308118707472747,-5.8,3.4977984
Petaling,2021-08-03,2.9,2.9,27.691666666666666,30.95,24.4,9.605998,21.599998,1.4,6.550000000000001,0.9,0.5,6.7,4.9,1.2,0.5,1.6,0.7,10.499999999999961,15.5,30.1,2.6775077642867746,2.45608903060456,2.0,5.7608294
Petaling,2021-08-04,6.4,6.4,26.79375,30.45,23.95,8.427383,25.56,2.7,6.5,2.9,1.4,0.9,0.5,6.7,4.9,0.0,0.0,10.19999999999996,21.900000000000002,36.4,4.5387538821433875,3.44206677295342,3.5000000000000004,6.3282456
Petaling,2021-08-05,2.1999999999999997,2.1999999999999997,27.60625,31.6,24.45,10.182337,34.56,1.9,7.150000000000002,6.4,2.7,2.9,1.4,0.9,0.5,2.7,1.7,11.499999999999961,21.400000000000002,33.2,3.3693769410716934,3.131550079715065,-4.200000000000001,4.8613815
Petaling,2021-08-06,0.4,0.4,28.056250000000002,32.05,24.6,12.181624,25.199999,0.1,7.449999999999996,2.1999999999999997,1.9,6.4,2.7,2.9,1.4,1.1,0.5,8.999999999999963,20.7,29.9,1.8846884705358466,2.4486625597862988,-1.7999999999999998,3.9090786
Petaling,2021-08-07,1.9,1.9,27.599999999999998,32.15,23.6,14.618837,29.88,0.7,8.549999999999997,0.4,0.1,2.1999999999999997,1.9,6.4,2.7,1.2,0.5,4.499999999999961,21.400000000000002,31.5,1.8923442352679234,2.311496919839724,1.5,4.970353
Petaling,2021-08-08,16.5,16.5,26.81041666666667,29.4,24.0,9.220499,19.8,5.0,5.399999999999999,1.9,0.7,0.4,0.1,2.1999999999999997,1.9,6.7,4.9,18.79999999999996,31.200000000000003,46.6,9.196172117633962,5.858622689879793,14.6,9.739895
Petaling,2021-08-09,6.4,6.4,26.568749999999998,30.5,23.65,9.983106,24.119999,3.5,6.850000000000001,16.5,5.0,1.9,0.7,0.4,0.1,0.9,0.5,24.79999999999996,36.7,50.9,7.798086058816981,5.993967017409845,-10.1,17.70682
Petaling,2021-08-10,8.5,8.5,26.47083333333333,29.1,23.7,12.261157,24.84,3.3,5.400000000000002,6.4,3.5,16.5,5.0,1.9,0.7,2.9,1.4,31.399999999999963,42.300000000000004,57.8,8.14904302940849,6.620475263057384,2.0999999999999996,30.915375
Petaling,2021-08-11,13.1,13.1,26.23125,30.55,22.75,14.003029,33.12,4.8,7.800000000000001,8.5,3.3,6.4,3.5,16.5,5.0,6.4,2.7,27.99999999999996,49.0,70.9,10.624521514704245,8.240356447293038,4.6,28.04023
Petaling,2021-08-12,2.3,2.3,27.072916666666668,30.25,24.55,14.332341,26.64,0.6,5.699999999999999,13.1,4.8,8.5,3.3,6.4,3.5,2.1999999999999997,1.9,23.89999999999996,49.1,70.5,6.462260757352123,6.755267335469779,-10.8,19.9894
Petaling,2021-08-13,0.9,0.9,27.152083333333334,30.5,24.15,12.313893,24.119999,0.3,6.350000000000001,2.3,0.6,13.1,4.8,8.5,3.3,0.4,0.1,16.29999999999996,49.60000000000001,70.3,3.6811303786760616,5.291450501602334,-1.4,19.370422
Petaling,2021-08-14,13.9,13.9,26.641666666666666,30.55,24.45,12.224107,25.56,8.5,6.100000000000001,0.9,0.3,2.3,0.6,13.1,4.8,1.9,0.7,17.09999999999996,61.6,83.0,8.79056518933803,7.44358787620175,13.0,22.659195
Petaling,2021-08-15,10.0,10.0,25.870833333333334,29.55,23.2,10.805998,21.96,2.2,6.350000000000001,13.9,8.5,0.9,0.3,2.3,0.6,16.5,5.0,24.79999999999996,55.10000000000001,86.3,9.395282594669016,8.082690907151314,-3.9000000000000004,40.020412
Petaling,2021-08-16,20.9,20.9,25.710416666666664,29.2,23.7,11.792404,23.759998,7.6,5.5,10.0,2.2,13.9,8.5,0.9,0.3,6.4,3.5,44.79999999999996,69.6,106.30000000000001,15.147641297334507,11.287018180363486,10.899999999999999,63.565414
Petaling,2021-08-17,13.6,13.6,25.025000000000002,28.65,22.9,7.5685663,20.519999,2.9,5.75,20.9,7.6,10.0,2.2,13.9,8.5,8.5,3.3,44.499999999999964,74.7,117.0,14.373820648667254,11.865263635272614,-7.299999999999999,59.813507
Petaling,2021-08-18,27.5,27.5,24.304166666666664,27.6,22.55,11.659777,24.119999,6.1,5.050000000000001,13.6,2.9,20.9,7.6,10.0,2.2,13.1,4.8,61.999999999999964,89.10000000000001,138.10000000000002,20.936910324333628,15.77394772645446,13.9,64.313065
Petaling,2021-08-19,10.1,10.1,24.53333333333333,27.65,22.6,11.681987,23.039999,1.7,5.049999999999997,27.5,6.1,13.6,2.9,20.9,7.6,2.3,0.6,51.19999999999997,96.9,146.0,15.518455162166813,14.355460794840845,-17.4,54.462566
Petaling,2021-08-20,19.2,19.2,25.15416666666667,28.25,23.05,10.483357,20.880001,10.1,5.199999999999999,10.1,1.7,27.5,6.1,13.6,2.9,0.9,0.3,56.79999999999996,115.2,164.8,17.359227581083406,15.566595596130632,9.1,57.61382
Petaling,2021-08-21,9.8,9.8,25.858333333333334,28.85,23.6,8.473393,18.0,2.1,5.25,19.2,10.1,10.1,1.7,27.5,6.1,13.9,8.5,39.099999999999966,111.1,172.70000000000002,13.579613790541703,14.124946697097975,-9.399999999999999,51.119473
Petaling,2021-08-22,6.8,6.8,25.337500000000002,27.45,22.9,9.793059,21.24,3.3,4.550000000000001,9.8,2.1,19.2,10.1,10.1,1.7,10.0,2.2,35.79999999999996,107.89999999999999,163.0,10.189806895270852,12.29371002282348,-3.000000000000001,40.399967
Petaling,2021-08-23,1.1,1.1,25.922916666666666,29.8,23.55,11.090103,20.16,0.4,6.25,6.8,3.3,9.8,2.1,19.2,10.1,20.9,7.6,17.699999999999964,88.10000000000001,157.7,5.644903447635426,9.49528251711761,-5.699999999999999,31.583672
Petaling,2021-08-24,3.0,3.0,25.55,28.8,23.0,11.983188,23.4,1.3,5.800000000000001,1.1,0.4,6.8,3.3,9.8,2.1,13.6,2.9,10.899999999999965,77.50000000000001,152.2,4.3224517238177125,7.871461887838208,1.9,27.575903
Petaling,2021-08-25,5.8,5.8,25.785416666666666,29.0,22.95,10.24578,21.599998,2.6,6.050000000000001,3.0,1.3,1.1,0.4,6.8,3.3,27.5,6.1,9.899999999999963,55.800000000000004,144.9,5.061225861908856,7.353596415878656,2.8,23.83133
